card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_48DEAB90649C4E5386BB,2026-06-29,1829,JP,jp_GLOBAL,0.382700,4778,USD,f
CRD_48E53C0884D54CECB73D,2026-06-29,1619,JP,jp_AR,0.470300,3442,USD,f
CRD_48EDE9764E334AFE8D60,2026-06-29,3846,JP,jp_HR,0.432300,8896,USD,f
CRD_48F9A5034BD346849260,2026-06-29,292,EN,en_RR,0.188200,1552,USD,f
CRD_491F98C389C24B31804E,2026-06-29,14185,JP,jp_RR,0.402800,35216,USD,f
CRD_492147CE938648E78FA2,2026-06-29,3291,EN,en_SR,0.590000,5577,USD,f
CRD_49258A0BD56C4E8CAAE1,2026-06-29,7967,EN,en_XY_SR,0.134400,59277,USD,f
CRD_4926DF1CF0484F49BC50,2026-06-29,10055,JP,CARD:CRD_4926DF1CF0484F49BC50:JP,0.204696,49121,USD,f
CRD_492B3C0921ED4DF68345,2026-06-29,19951,EN,en_BW_SR,0.100000,199512,USD,f
CRD_49411B14FD8649DE8364,2026-06-29,1554,JP,jp_SR,0.393600,3949,USD,f
CRD_494E55E7C59E4B6DA4E3,2026-06-29,778,EN,en_RR,0.188200,4133,USD,f
CRD_4962BD93FC13EF9634B6,2026-06-29,373441,JP,jp_MUR,0.486100,768240,USD,f
CRD_496BA4D8911D4BBABCD9,2026-06-29,416,EN,en_RR,0.188200,2213,USD,f
CRD_4984C34823564A40A15F,2026-06-29,3508,EN,en_SR,0.590000,5946,USD,f
CRD_4986313CCE1543ED8030,2026-06-29,316,JP,jp_RR,0.402800,784,USD,f
CRD_498BBDABFF4741DD92A0,2026-06-29,466,EN,en_RR,0.188200,2474,USD,f
CRD_499466BB5F6A45A9BEAE,2026-06-29,19936,JP,jp_SAR,0.333300,59815,USD,f
CRD_49A64C751A444FF7B85C,2026-06-29,458,JP,jp_RR,0.402800,1137,USD,f
CRD_49AA338BD81847B9B5A3,2026-06-29,20698,EN,en_SWSH_SR_SUPPORTER,0.894500,23139,USD,f
CRD_49B4C54D818A4CF7BA81,2026-06-29,176385,JP,jp_RR,0.402800,437897,USD,f
CRD_49B864154D884E16A393,2026-06-29,1875,JP,jp_SR,0.393600,4763,USD,f
CRD_49B9C68497F94042A443,2026-06-29,798,EN,en_SM_SR,0.168000,4748,USD,f
CRD_49BB72C01E4C40628D5B,2026-06-29,9887,EN,en_RR,0.188200,52532,USD,f
CRD_49CC517FCE054EB99CD3,2026-06-29,53609,JP,jp_RR,0.402800,133090,USD,f
CRD_49D0E25CC4FB427AB28C,2026-06-29,804,EN,en_GLOBAL,0.321100,2504,USD,f
CRD_4A17C07AEF20419B859B,2026-06-29,1719,JP,jp_BW_SR,0.056000,30699,USD,f
CRD_4A276329B7FE4B2B876E,2026-06-29,3583,EN,en_AR,0.343900,10417,USD,f
CRD_4A29C46B117240F8943D,2026-06-29,33965,EN,en_AR,0.343900,98765,USD,f
CRD_4A61E9FAD7D64AE2BB13,2026-06-29,3883,EN,en_GLOBAL,0.321100,12092,USD,f
CRD_4A61F5781B4E4CF1A1F0,2026-06-29,3514,EN,en_AR,0.343900,10218,USD,f
CRD_4A62A7429FAD4BDA9715,2026-06-29,807,JP,jp_SWSH_SR_SUPPORTER,0.276500,2919,USD,f
CRD_4A642D0DF8D74C7B896A,2026-06-29,3949,JP,jp_RR,0.402800,9803,USD,f
CRD_4A6AB07D1EE64032B862,2026-06-29,28249,JP,jp_UR,0.436400,64732,USD,f
CRD_4A6CC4A034DF4C3DAD74,2026-06-29,139314,JP,jp_SAR,0.333300,417984,USD,f
CRD_4AC772DA06674B6BBCD3,2026-06-29,4782,EN,en_AR,0.343900,13905,USD,f
CRD_4AE3AB5A697244519998,2026-06-29,7354,JP,jp_SR,0.393600,18684,USD,f
CRD_4AEF0D8909AC4E3F8560,2026-06-29,3671,EN,en_GLOBAL,0.321100,11431,USD,f
CRD_4AEF7AD96E324D9EA958,2026-06-29,535,JP,jp_GLOBAL,0.382700,1398,USD,f
CRD_4AF796183B554D43B85C,2026-06-29,3362,JP,jp_SR,0.393600,8543,USD,f
CRD_4B0D00B3E615450ABC4E,2026-06-29,24517,EN,en_SAR,0.223700,109597,USD,f
CRD_4B11473ECD9245248564,2026-06-29,6886,JP,jp_AR,0.470300,14643,USD,f
CRD_4B160DDD24C54ACA8B72,2026-06-29,1971,JP,jp_PR,0.085500,23047,USD,f
CRD_4B1DB69AB33149CFB3D1,2026-06-29,937,EN,en_RR,0.188200,4978,USD,f
CRD_4B1E14482DF6442A8088,2026-06-29,2102,JP,jp_PR,0.085500,24584,USD,f
CRD_4B2B4A42869D4583AFCB,2026-06-29,14026,JP,jp_AR,0.470300,29823,USD,f
CRD_4B3B7C90C55443A7B6F2,2026-06-29,14508,JP,jp_SR,0.393600,36860,USD,f
CRD_4B54FA5828754EE1BCD7,2026-06-29,13825,EN,en_BW_SR,0.100000,138252,USD,f
CRD_4B6DD9DF25B548FEA79D,2026-06-29,8813,JP,jp_SAR,0.333300,26443,USD,f
CRD_4B75B995CF8948918B35,2026-06-29,10362,JP,jp_HR,0.432300,23969,USD,f
CRD_4B9283B93544449DBC2D,2026-06-29,2975,JP,jp_SR,0.393600,7559,USD,f
CRD_4BC0454F738547C680E7,2026-06-29,9710,JP,jp_SM_SR,0.078400,123856,USD,f
CRD_4BDF5407844B4C4399F9,2026-06-29,9031,JP,jp_SM_SR,0.078400,115190,USD,f
CRD_4BE279D087D44FB6B0F3,2026-06-29,1512,JP,jp_SR,0.393600,3841,USD,f
CRD_4BF74DA1A517491DB6F7,2026-06-29,8751,JP,jp_AR,0.470300,18607,USD,f
CRD_4C0F021D6C8D4B2C95BD,2026-06-29,5584,EN,en_RR,0.188200,29669,USD,f
CRD_4C0F71EF7CD14B5DAC80,2026-06-29,198,JP,jp_RR,0.402800,492,USD,f
CRD_4C12E5F0808C4CD8A09F,2026-06-29,4185,JP,jp_HR,0.432300,9680,USD,f
CRD_4C3F242E3B7545CEA793,2026-06-29,688,JP,jp_GLOBAL,0.382700,1798,USD,f
CRD_4C491E5A492F45CB8EB5,2026-06-29,3933,JP,jp_SM_SR,0.078400,50166,USD,f
CRD_4C67C7A9419549B09F71,2026-06-29,269,EN,en_RR,0.188200,1429,USD,f
CRD_4C6B8CCE76054101B753,2026-06-29,2389,JP,jp_RR,0.402800,5931,USD,f
CRD_4C846CECB8E74C96BF39,2026-06-29,2238,JP,jp_SR,0.393600,5685,USD,f
CRD_4C8698FF6B3849B49B28,2026-06-29,303,JP,jp_RR,0.402800,753,USD,f
CRD_4C94C9838D3A4C2DA183,2026-06-29,1484,JP,jp_SM_SR,0.078400,18929,USD,f
CRD_4C9F174845584E2D8806,2026-06-29,4894,EN,en_GLOBAL,0.321100,15242,USD,f
CRD_4CA4DA6436B34162B705,2026-06-29,1497,EN,en_SM_SR,0.168000,8912,USD,f
CRD_4CB4D847706A453D8A1F,2026-06-29,74301,EN,en_GLOBAL,0.321100,231394,USD,f
CRD_4CBEC2D7C8DF430DA560,2026-06-29,14646,JP,jp_SAR,0.333300,43943,USD,f
CRD_4CC1B8E1952F40E5AE74,2026-06-29,173,EN,en_RR,0.188200,922,USD,f
CRD_4CC81C78A11A4E46AD49,2026-06-29,9573,EN,en_SR,0.590000,16225,USD,f
CRD_4CCBCECB375543B99CEB,2026-06-29,14956,EN,en_BW_SR,0.100000,149561,USD,f
CRD_4CE79903A8A042498E53,2026-06-29,1084,JP,jp_SM_SR,0.078400,13828,USD,f
CRD_4CE7E440FEFE4B8EB2AB,2026-06-29,22061,EN,en_AR,0.343900,64148,USD,f
CRD_4CF3E079DB20440ABDB1,2026-06-29,3122,JP,jp_AR,0.470300,6638,USD,f
CRD_4CF6CEF79B8D4088917C,2026-06-29,279,JP,jp_RR,0.402800,691,USD,f
CRD_4D1CD4CF50AA440F904D,2026-06-29,19605,EN,en_SM_SR,0.168000,116696,USD,f
CRD_4D1DBE122AB04EE8AB19,2026-06-29,13381,EN,en_SAR,0.223700,59815,USD,f
CRD_4D2AB79A057148E8BE39,2026-06-29,1569,EN,en_GLOBAL,0.321100,4886,USD,f
CRD_4D37677B8AA341108958,2026-06-29,3635,EN,en_RR,0.188200,19314,USD,f
CRD_4D3EF2E899D943459B77,2026-06-29,7376,EN,en_XY_SR,0.134400,54883,USD,f
CRD_4D987972880E4502ACD0,2026-06-29,860,JP,jp_RR,0.402800,2136,USD,f
CRD_4DA4E6DE9B234E42BAE2,2026-06-29,7758,JP,jp_SAR,0.333300,23278,USD,f
CRD_4DC194AB4E8E4B84BD67,2026-06-29,2407,JP,jp_SR,0.393600,6115,USD,f
CRD_4DC3694C7B5E49B7A1A8,2026-06-29,81651,JP,jp_SAR,0.333300,244976,USD,f
CRD_4DD11310DD574B5BAF64,2026-06-29,1337,JP,jp_AR,0.470300,2842,USD,f
CRD_4DD30CBFBB2B4EB88C71,2026-06-29,43995,EN,en_XY_SR,0.134400,327347,USD,f
CRD_4DFC063703184E429E4F,2026-06-29,18070,JP,jp_HR,0.432300,41800,KRW,f
CRD_4E00186303FD42FCA5B7,2026-06-29,295,EN,en_RR,0.188200,1567,USD,f
CRD_4E19D3DA09F7478A8AE4,2026-06-29,4000,EN,en_XY_SR,0.134400,29762,USD,f
CRD_4E2B82591E6842DFB0EB,2026-06-29,59,JP,jp_GLOBAL,0.382700,154,USD,f
CRD_4E35CE088AB142C69436D3D5EB25F6E7,2026-06-29,1315,JP,jp_AR,0.470300,2796,USD,f
CRD_4E40BBC7A11147499348,2026-06-29,1046,JP,jp_SR,0.393600,2658,USD,f
CRD_4E59295B4DF14431A9B7,2026-06-29,644,JP,jp_RR,0.402800,1598,USD,f
CRD_4E708DE56D9944CFB875,2026-06-29,903,EN,en_GLOBAL,0.321100,2812,USD,f
CRD_4E711DDC48A24974B926,2026-06-29,4227,JP,jp_AR,0.470300,8988,USD,f
CRD_4E71B1C188B74ACDB2DB,2026-06-29,792,JP,jp_SR,0.393600,2013,USD,f
CRD_4E744A43E495413AAC15,2026-06-29,398532,JP,jp_HR,0.432300,921888,USD,f
CRD_4E8F8D42F8524276A6BD,2026-06-29,2718,EN,en_RR,0.188200,14443,USD,f
CRD_4E99AE84CC834A47AD97,2026-06-29,11397,EN,en_AR,0.343900,33142,USD,f
CRD_4E9C75A6CC65443E9021,2026-06-29,612,JP,jp_GLOBAL,0.382700,1598,USD,f
CRD_4EB0074F19194FD08F0B,2026-06-29,385,EN,en_RR,0.188200,2044,USD,f
CRD_4EB2410F9979486EA231,2026-06-29,4069,JP,jp_GLOBAL,0.382700,10632,USD,f
CRD_4EB5FCA02B815775E0D5,2026-06-29,3193,JP,jp_RR,0.402800,7928,USD,f
CRD_4EC3A525E385456A88F0,2026-06-29,68627,EN,en_GLOBAL,0.321100,213724,USD,f
CRD_4EE25BC32C984F3BBC3C,2026-06-29,5923,EN,en_AR,0.343900,17224,USD,f
CRD_4EF712E5DEDB420796AE,2026-06-29,2401,JP,jp_SR,0.393600,6100,USD,f
CRD_4F19F10CD72544CDB78E,2026-06-29,1802,JP,jp_SM_SR,0.078400,22986,USD,f
CRD_4F2A7D0A1A7B4BA789D5,2026-06-29,33840,JP,jp_GLOBAL,0.382700,88424,USD,f
CRD_4F4282B9BBB74862A121,2026-06-29,2610,EN,en_AR,0.343900,7590,USD,f
CRD_4F48AF7F7CD84E0EA0B1,2026-06-29,1802,JP,jp_SR,0.393600,4579,USD,f
CRD_4F6B88682F194C539477,2026-06-29,1772,JP,jp_SR,0.393600,4502,USD,f
CRD_4F738DC1C0384C8E8415,2026-06-29,1362,EN,en_RR,0.188200,7237,USD,f
CRD_4F8FA4ED50DA4A6AA4D3,2026-06-29,205,EN,en_RR,0.188200,1091,USD,f
CRD_4F945928CE844FBD8648,2026-06-29,5833,EN,en_AR,0.343900,16963,USD,f
CRD_4F9A907B588C4D71ADBF,2026-06-29,3709,EN,en_XY_SR,0.134400,27595,USD,f
CRD_4FBC77A3FDD544CCA755,2026-06-29,745,JP,jp_SM_SR,0.078400,9500,KRW,f
CRD_4FD05F42130846719AF7,2026-06-29,66871,JP,jp_SAR,0.333300,200634,USD,f
CRD_4FFBC5FEC7274C13BE41,2026-06-29,32143,EN,en_GLOBAL,0.321100,100102,USD,f
CRD_500998CEAE8F48BE9DA0,2026-06-29,22369,JP,jp_SAR,0.333300,67113,USD,f
CRD_502F5EDDE5B44325905B,2026-06-29,3266,EN,en_GLOBAL,0.321100,10172,USD,f
CRD_5034E9197BEF4694BCDE,2026-06-29,5827,JP,jp_GLOBAL,0.382700,15227,USD,f
CRD_503935417E87561B409C,2026-06-29,2818,JP,jp_SR,0.393600,7160,USD,f
CRD_506A9FE402DF410A9083,2026-06-29,9031,EN,en_RR,0.188200,47984,USD,f
CRD_50757DF212C2435ABE50,2026-06-29,4153,EN,en_AR,0.343900,12077,USD,f
CRD_50821B0A1B1544889F09,2026-06-29,1156,JP,jp_AR,0.470300,2458,USD,f
CRD_50907E2F804C48AEA846,2026-06-29,3221,EN,en_RR,0.188200,17116,USD,f
CRD_5094F85922274E7CAC3C,2026-06-29,518364,EN,en_SAR,0.223700,2317227,USD,f
CRD_509D0B3B4A0D5FBD0AF9,2026-06-29,33963,JP,jp_SAR,0.333300,101899,USD,f
CRD_509F370C46394353934C,2026-06-29,2869,EN,en_AR,0.343900,8343,USD,f
CRD_50ACE060260D40C7B2AC,2026-06-29,7293,JP,jp_HR,0.432300,16871,USD,f
CRD_50B2FD354E4E28060E93,2026-06-29,876,EN,en_RR,0.188200,4656,USD,f
CRD_50B50B0ABF4D437598F7,2026-06-29,2457,EN,en_GLOBAL,0.321100,7652,USD,f
CRD_50C0DEEAB02B452683DA,2026-06-29,752,JP,jp_SWSH_SR_SUPPORTER,0.276500,2720,USD,f
CRD_50DE7B5127534FE2A569,2026-06-29,359,JP,jp_RR,0.402800,891,USD,f
CRD_50F6F1C119D4792B9B1C,2026-06-29,761,JP,jp_RR,0.402800,1890,USD,f
CRD_51054B3353C34EBC99FF,2026-06-29,2878,JP,jp_SAR,0.333300,8635,USD,f
CRD_510E12E6D5CD417197BF,2026-06-29,17489,JP,jp_SAR,0.333300,52471,USD,f
CRD_511F933EEDE74C64AB4A,2026-06-29,10108,EN,en_AR,0.343900,29393,USD,f
CRD_5148B33EFB2449B1B0BA,2026-06-29,3532,JP,jp_SR,0.393600,8973,USD,f
CRD_51568A9C8361413DB34E,2026-06-29,3075,EN,en_UR,0.313700,9803,USD,f
CRD_517D349E079B4F5E83C7,2026-06-29,12801,EN,en_XY_SR,0.134400,95246,USD,f
CRD_51808E684CD64F418E0A,2026-06-29,1352,EN,en_GLOBAL,0.321100,4210,USD,f
CRD_518259D3BB704065A54A,2026-06-29,1517,JP,jp_AR,0.470300,3227,USD,f
CRD_519C4783A21343ABB5E8,2026-06-29,1125,JP,jp_SR,0.393600,2858,USD,f
CRD_51A40A7F283548AAA8AC,2026-06-29,361,JP,jp_SM_SR,0.078400,4609,USD,f
CRD_51B35B799843488F8BD0,2026-06-29,617,JP,jp_GLOBAL,0.382700,1613,USD,f
CRD_51BAE0050B1B403BBD88,2026-06-29,4332,JP,jp_RR,0.402800,10755,USD,f
CRD_51C1A941A9694DF8AA9A,2026-06-29,1807,JP,jp_SM_SR,0.078400,23047,USD,f
CRD_51C7825705E35C6FF71F,2026-06-29,2731,JP,jp_AR,0.470300,5808,USD,f
CRD_51D04CC150CD4DD58F28,2026-06-29,1570,JP,jp_GLOBAL,0.382700,4102,USD,f
CRD_51D5975726974B7B8758,2026-06-29,8255,JP,jp_SAR,0.333300,24768,USD,f
CRD_51DDA6EA64684E538750,2026-06-29,307,EN,en_RR,0.188200,1629,USD,f
CRD_51EB2AB1F8BE40468C95,2026-06-29,6001,JP,jp_SM_SR,0.078400,76547,USD,f
CRD_524170C118594AD6B7E3,2026-06-29,3928,JP,jp_GLOBAL,0.382700,10264,USD,f
CRD_5253E851E4414AD68104,2026-06-29,3762,JP,jp_SR,0.393600,9557,USD,f
CRD_52591157ACD8487D99CF,2026-06-29,514,JP,jp_RR,0.402800,1275,USD,f
CRD_526DC2B6050A4A1FB8A3,2026-06-29,2245,EN,en_GLOBAL,0.321100,6991,USD,f
CRD_526DC57204B446B594BD,2026-06-29,4549,EN,en_AR,0.343900,13229,USD,f
CRD_527B58F17A3E49AEB25F,2026-06-29,220,EN,en_RR,0.188200,1168,USD,f
CRD_528E8910A24647CE96C3,2026-06-29,156,EN,en_RR,0.188200,830,USD,f
CRD_52AAE0598913498D8B12,2026-06-29,1393,JP,jp_SM_SR,0.078400,17762,USD,f
CRD_52B306F7D32545678508,2026-06-29,11772,JP,jp_GLOBAL,0.382700,30760,USD,f
CRD_52D2632208334D4B88B0,2026-06-29,1143,JP,jp_SR,0.393600,2904,USD,f
CRD_52F5DDE5DDE7486DAF16,2026-06-29,16522,EN,en_XY_SR,0.134400,122934,USD,f
CRD_52F60B81183042E68553,2026-06-29,523,JP,jp_SM_SR,0.078400,6668,USD,f
CRD_52F68E4F10704A3FB529,2026-06-29,876,JP,jp_GLOBAL,0.382700,2289,USD,f
CRD_52F916AFA8B244C5ACDA,2026-06-29,12259,EN,en_SWSH_SR_SUPPORTER,0.894500,13705,USD,f
CRD_5308BD56BE1440DC86D2,2026-06-29,6350,EN,en_SM_SR,0.168000,37797,USD,f
CRD_530DC1322A98447495D2,2026-06-29,4213,EN,en_GLOBAL,0.321100,13122,USD,f
CRD_5321023EE01C496BA1D8,2026-06-29,179,JP,jp_RR,0.402800,446,USD,t
CRD_53220555F67B44E18651,2026-06-29,1194,EN,en_GLOBAL,0.321100,3718,USD,f
CRD_5332201EA310411BBF5D,2026-06-29,376,JP,jp_GLOBAL,0.382700,983,USD,f
CRD_53468E96BA24425694EB,2026-06-29,10963,JP,jp_SM_SR,0.078400,139835,USD,f
CRD_53504BEF2B164AFA9492,2026-06-29,6648,JP,jp_CHR,0.932500,7129,USD,f
CRD_535F50E9DD9145CFB167,2026-06-29,5208,EN,en_RR,0.188200,27672,USD,f
CRD_53601313F5F840D7BE86,2026-06-29,2561,JP,jp_SAR,0.333300,7682,USD,f
CRD_536CF43303D74BB4BB90,2026-06-29,1840,EN,en_SR,0.590000,3119,USD,f
CRD_53811FEF046C46BC8D3A,2026-06-29,200,EN,en_RR,0.188200,1060,USD,f
CRD_53864D1A7E104131B58A,2026-06-29,507,JP,jp_RR,0.402800,1260,USD,f
CRD_538D95CFF9F94605BAA0,2026-06-29,13252,EN,en_GLOBAL,0.321100,41270,USD,f
CRD_539273CC06F546848821,2026-06-29,21836,JP,jp_SAR,0.333300,65516,USD,f
CRD_539D580996A8493CA8A2,2026-06-29,324,EN,en_RR,0.188200,1721,USD,f
CRD_53A0FD8027524CC4A991,2026-06-29,651,EN,en_RR,0.188200,3457,USD,f
CRD_53BC7943DA1C4E528F42,2026-06-29,194,EN,en_RR,0.188200,1029,USD,f
CRD_53C3C8439568425FBA77,2026-06-29,941,JP,jp_RR,0.402800,2335,USD,f
CRD_53E1012862E24CE386A1,2026-06-29,186,JP,jp_RR,0.402800,461,USD,f
CRD_53E878DB5D8944638209,2026-06-29,15614,EN,en_AR,0.343900,45403,USD,f
CRD_53EAEC16A2AC449B842F,2026-06-29,1582,EN,en_RR,0.188200,8405,USD,f
CRD_53F9BEE45FFC4745AC79,2026-06-29,19757,JP,jp_SAR,0.333300,59277,USD,f
CRD_5403B77391C44B59BBF1,2026-06-29,75288,JP,jp_SM_SR,0.078400,960300,USD,f
CRD_54066807917542B79D0E,2026-06-29,2795,EN,en_AR,0.343900,8128,USD,f
CRD_54079F1439374F52BCF7,2026-06-29,564805,EN,en_HR,0.357800,1578549,USD,f
CRD_54122CD2AC754C009580,2026-06-29,7921,EN,en_AR,0.343900,23032,USD,f
CRD_5428C6299F5640EBA326,2026-06-29,2309,EN,en_GLOBAL,0.321100,7191,USD,f
CRD_5454D86FB3AE476B8576,2026-06-29,208,EN,en_RR,0.188200,1106,USD,f
CRD_54629510CAF0436F9A1E,2026-06-29,1224,EN,en_SR,0.590000,2074,USD,f
CRD_5468B5F7E7644C059874,2026-06-29,5978,JP,jp_HR,0.432300,13828,USD,f
CRD_5470C871DF3146EB9C6B,2026-06-29,1439,JP,jp_SR,0.393600,3657,USD,f
CRD_54805A45B9364F29B502,2026-06-29,428,EN,en_RR,0.188200,2274,USD,f
CRD_5484754441BB42A286AE,2026-06-29,810,JP,jp_SR,0.393600,2059,USD,f
CRD_54862537AC0B4A368C5A,2026-06-29,47552,JP,jp_SR,0.393600,120813,USD,f
CRD_549320962C484F599EC6,2026-06-29,1492,EN,en_RR,0.188200,7928,USD,f
CRD_5495412158834F0487D3,2026-06-29,3036,JP,jp_SR,0.393600,7713,USD,f
CRD_549E381006304AAB8D75,2026-06-29,1016,JP,jp_SR,0.393600,2581,USD,f
CRD_54A4959E13F64F7AB630,2026-06-29,3995,EN,en_AR,0.343900,11616,USD,f
CRD_54B1B0CAD05346959E1C,2026-06-29,2750,JP,jp_HR,0.432300,6361,USD,f
CRD_54D2FB20FB064C93818F,2026-06-29,162,EN,en_RR,0.188200,860,USD,f
CRD_54D722AB502448B6BCB9,2026-06-29,3034,JP,jp_GLOBAL,0.382700,7928,USD,f
CRD_54E3A91B69264976B1D1,2026-06-29,11836,EN,en_AR,0.343900,34417,USD,f
CRD_54EB8FDFE84741599C5A,2026-06-29,7470,EN,en_SR,0.590000,12661,USD,f
CRD_550D287466E74BD49C99,2026-06-29,7971,JP,jp_HR,0.432300,18438,USD,f
CRD_55135DAC7D1B4FF1AB6D,2026-06-29,370,JP,jp_GLOBAL,0.382700,968,USD,f
CRD_553E1785CA84462FAFF5,2026-06-29,2011,JP,jp_GLOBAL,0.382700,5255,USD,f
CRD_5545BE5E05C5475FA8C2,2026-06-29,1760,JP,jp_SR,0.393600,4471,USD,f
CRD_555EE842647815F48715,2026-06-29,689,JP,jp_SR,0.393600,1752,USD,f
CRD_5563F3670A2C4D95AB21,2026-06-29,786,JP,jp_SWSH_SR_SUPPORTER,0.276500,2842,USD,f
CRD_5571E9D37C0F44EB9D0C,2026-06-29,21555,JP,jp_SAR,0.333300,64670,USD,f
CRD_55835D4F7A5A4F3BA60D,2026-06-29,2546,EN,en_GLOBAL,0.321100,7928,USD,f
CRD_5592B918549340D29D73,2026-06-29,2457,JP,jp_AR,0.470300,5224,USD,f
CRD_55BE769CC493490B9696,2026-06-29,8538,JP,jp_GLOBAL,0.382700,22310,USD,f
CRD_55EE6B10CEA84CDA8EED,2026-06-29,59956,EN,en_SM_SR,0.168000,356878,USD,f
CRD_55FDE55C017C4092A5B0,2026-06-29,48338,EN,en_AR,0.343900,140557,USD,f
CRD_561FF374668A4C52B7A9,2026-06-29,1105,EN,en_RR,0.188200,5869,USD,f
CRD_56347219393547F19FCB,2026-06-29,6117,JP,jp_HR,0.432300,14151,USD,f
CRD_5667330F7AAF41858B63,2026-06-29,235,JP,jp_RR,0.402800,584,USD,f
CRD_5668BB43C6824C25B7FB,2026-06-29,6122,EN,en_RR,0.188200,32527,USD,f
CRD_567E3EA66DF544DA9814,2026-06-29,11953,JP,jp_SAR,0.333300,35861,USD,f
CRD_568ACA1A12854172B6CD,2026-06-29,12671,EN,en_AR,0.343900,36845,USD,f
CRD_56A35E064F464D32B8D7,2026-06-29,6298,EN,en_RR,0.188200,33465,USD,f
CRD_56AD26AE94C842519BA8,2026-06-29,1219,JP,jp_SM_SR,0.078400,15549,USD,f
CRD_56AEEC243AFF49348A6E,2026-06-29,191,EN,en_RR,0.188200,1014,USD,f
CRD_56BC4E58C5934A90B2F1,2026-06-29,2864,JP,jp_GLOBAL,0.382700,7483,USD,f
CRD_56CD73E3F5C544A2B1AD,2026-06-29,547,JP,jp_GLOBAL,0.382700,1429,USD,f
CRD_56CE5AE045504777AAE8,2026-06-29,231,EN,en_RR,0.188200,1229,USD,f
CRD_56E74A6F8ED840E5855A,2026-06-29,3135000,PROMO_DIRECT,,,3135000,KRW,f
CRD_56F7E4C6FF4B4CBEA51F,2026-06-29,25673,JP,jp_GLOBAL,0.382700,67083,USD,f
CRD_5704D0F94D3F482C8103,2026-06-29,347,JP,jp_RR,0.402800,860,USD,f
CRD_57174D8548094A65841F,2026-06-29,2746,JP,jp_SR,0.393600,6976,USD,f
CRD_57278A1C3B6140809E3F,2026-06-29,7804,EN,en_AR,0.343900,22694,USD,f
CRD_5727B24E8A6442A9A5E7,2026-06-29,1240,JP,jp_SR,0.393600,3150,USD,f
CRD_572C9B22477A47FB9AEB,2026-06-29,9882,EN,en_SWSH_SR_SUPPORTER,0.894500,11047,USD,f
CRD_574890E1CF4F4130A020,2026-06-29,22288,EN,en_AR,0.343900,64809,USD,f
CRD_5751676A34FF4B128A73,2026-06-29,916,JP,jp_RR,0.402800,2274,USD,f
CRD_5754D3B72AA34FB4A42C,2026-06-29,1217,JP,jp_GLOBAL,0.382700,3181,USD,f
CRD_576DC2D934294498A93F,2026-06-29,2952,JP,jp_CHR,0.932500,3165,USD,f
CRD_578FDAA332FD4381BC35,2026-06-29,3797,JP,jp_CHR,0.932500,4072,USD,f
CRD_579416A2A535432F8F30,2026-06-29,41625,JP,CARD:CRD_579416A2A535432F8F30:JP,0.290083,143492,USD,f
CRD_5798719CFA7B4AF9928A,2026-06-29,1307,EN,en_GLOBAL,0.321100,4072,USD,f
CRD_57A6E71EBA0E4FD0B4A1,2026-06-29,231,EN,en_RR,0.188200,1229,USD,f
CRD_57B32B1E9555424D8963,2026-06-29,2940,JP,jp_GLOBAL,0.382700,7682,USD,f
CRD_57B8FD435C2148F8854F,2026-06-29,1029,EN,en_RR,0.188200,5470,USD,f
CRD_57BF36837D354F8B8535,2026-06-29,24999,EN,en_GLOBAL,0.321100,77853,USD,f
CRD_57BFC803754F499E82F0,2026-06-29,205,EN,en_RR,0.188200,1091,USD,f
CRD_57CF7BA35A2F4108A971,2026-06-29,1496,JP,jp_AR,0.470300,3181,USD,f
CRD_57D3263FF3A147BF9CBD,2026-06-29,14769,JP,jp_SAR,0.333300,44312,USD,f
CRD_57D75046E0404E6EBE7B,2026-06-29,4781,EN,en_SM_SR,0.168000,28456,USD,f
CRD_57E4BE5A1FDD46759576,2026-06-29,12721,JP,jp_SAR,0.333300,38166,USD,f
CRD_57EB73076A4B471381A3,2026-06-29,706,EN,en_RR,0.188200,3749,USD,f
CRD_580818D205C94783B0C1,2026-06-29,1388,JP,jp_HR,0.432300,3211,USD,f
CRD_5830A265E66848C49F6F,2026-06-29,15799,EN,en_AR,0.343900,45941,USD,f
CRD_5836A136DD3E47DB8AE1,2026-06-29,26491,JP,jp_SAR,0.333300,79482,USD,f
CRD_5854A8B691CA4AF9B909,2026-06-29,6023,JP,jp_SM_SR,0.078400,76824,USD,f
CRD_5856FD4E3CD348CD9E52,2026-06-29,5184,EN,en_AR,0.343900,15073,USD,f
CRD_58AEBF1133424C8B92C1,2026-06-29,254,EN,en_RR,0.188200,1352,USD,f
CRD_58B23BBE13C047A0BE1A,2026-06-29,202,EN,en_RR,0.188200,1076,USD,f
CRD_58C2AC0BC35A4605B2A3,2026-06-29,982,EN,en_GLOBAL,0.321100,3058,USD,f
CRD_58CA4FCBE74947989A92,2026-06-29,1699,JP,jp_SR,0.393600,4318,USD,f
CRD_58CE2CBBA7CE487B8628,2026-06-29,5711,EN,en_RR,0.188200,30345,USD,f
CRD_58E466F3E3064DF98E83,2026-06-29,847,JP,jp_GLOBAL,0.382700,2213,USD,f
CRD_593E4A28970A4C3C8255,2026-06-29,1501,EN,en_RR,0.188200,7974,USD,f
CRD_594A5B7B75D040D5B7B8,2026-06-29,21661,JP,jp_RR,0.402800,53777,USD,f
