our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
CRD_C512FB10DEBE4D3A9245,솔가레오 GX,sm1s_ja-40,SM1S,040/060,RR,cards/CRD_C512FB10DEBE4D3A9245_jp.png,386703,https://snkrdunk.com/apparels/386703,ソルガレオGX RR [SM1S 040/060](拡張パック「コレクション サン」),pkmn-tcg-SM1S-040,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322961-yu.webp,,CRD_C512FB10DEBE4D3A9245,,,,[],SNK_IMAGE_MISSING,MED,SM1S,
CRD_C52365D9FE2D440FAF36,피나,sv2p_ja-91,SV2P,091/071,SR,cards/CRD_C52365D9FE2D440FAF36_jp.png,120839,https://snkrdunk.com/apparels/120839,ピーニャ SR[SV2P 091/071](拡張パック「スノーハザード」),pkmn-tcg-SV2P-091,https://cdn.snkrdunk.com/upload_bg_removed/20230414035642-0.webp,,CRD_C52365D9FE2D440FAF36,,,,[],SNK_IMAGE_MISSING,MED,SV2P,
CRD_C53876B78A1D4CE1AAA8,에브이 GX,sm1s_ja-62,SM1S,062/060,SR,cards/CRD_C53876B78A1D4CE1AAA8_jp.png,91368,https://snkrdunk.com/apparels/91368,エーフィGX SR[SM1S 062/060](拡張パック「コレクション サン」),pkmn-tcg-SM1S-062,https://cdn.snkrdunk.com/upload_bg_removed/7322983.webp,,CRD_C53876B78A1D4CE1AAA8,,,,[],SNK_IMAGE_MISSING,MED,SM1S,
CRD_C541F6809A4B473D8981,다투곰 붉은 달 ex,sv8a_ja-225,SV8A,225/187,SAR,cards/CRD_C541F6809A4B473D8981_jp.png,450723,https://snkrdunk.com/apparels/450723,"Bloodmoon Ursaluna ex SAR [SV8a 225/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-225,https://cdn.snkrdunk.com/upload_bg_removed/20241207080234-0.webp,snk_images/450723.png,CRD_C541F6809A4B473D8981,CRD_C541F6809A4B473D8981,다투곰 붉은 달 ex,0.8541,"[{""cardId"": ""CRD_C541F6809A4B473D8981"", ""name"": ""다투곰 붉은 달 ex"", ""rarity"": ""SAR"", ""ref"": ""sv8a_ja-225"", ""score"": 0.8541}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_C5460BA77BF844449364,아그놈,NO_JP,,22/40,HR,cards/CRD_C5460BA77BF844449364_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C55004D65BC742D6A174,모래성이당 GX,smp_ja-104,SMP,030/SM-P,SM-P,cards/CRD_C55004D65BC742D6A174_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SMP,
CRD_C56596E4D16D42879763,크레세리아 EX,bw6f_ja-60,BW6F,060/059,SR,cards/CRD_C56596E4D16D42879763_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,BW6F,
CRD_C572CDE3A4084624BF2B,멍파치,swsh4a_ja-238,SWSH4A,238/190,S,cards/CRD_C572CDE3A4084624BF2B_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH4A,
CRD_C577C809253F4820BC3C,M루카리오 EX,xy_ja-176,XY,176/171,RR,cards/CRD_C577C809253F4820BC3C_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XY,
CRD_C57DB853FD2D46888B48,메가리자몽X ex,m2_ja-13,M2,013/080,RR,cards/CRD_C57DB853FD2D46888B48_jp.png,687275,https://snkrdunk.com/apparels/687275,メガリザードンXex RR [M2 013/080](拡張パック「インフェルノX」),pkmn-tcg-M2-013,https://cdn.snkrdunk.com/upload_bg_removed/20250925052021-12.webp,,CRD_C57DB853FD2D46888B48,,,,[],SNK_IMAGE_MISSING,MED,M2,
CRD_C57E69F6FE4A4DE4BC7F,제크로무 EX,NO_JP,,,PR,cards/CRD_C57E69F6FE4A4DE4BC7F_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C59C1E27D70941A983D2,차오꿀,sv11w_ja-97,SV11W,097/086,AR,cards/CRD_C59C1E27D70941A983D2_jp.png,584796,https://snkrdunk.com/apparels/584796,チャオブー AR [SV11W 097/086](拡張パック「ホワイトフレア」),pkmn-tcg-SV11W-097,https://cdn.snkrdunk.com/upload_bg_removed/20250606021431-0.webp,,CRD_C59C1E27D70941A983D2,,,,[],SNK_IMAGE_MISSING,MED,SV11W,
CRD_C5A7D2CBC1844112AE51,르수아르,sm8b_ja-159,SM8B,157/150,SR,cards/CRD_C5A7D2CBC1844112AE51_jp.png,100064,https://snkrdunk.com/apparels/100064,ルスワール SR[SM8b 159/150](ハイクラスパック「GXウルトラシャイニー」),pkmn-tcg-SM8b-159,https://cdn.snkrdunk.com/upload_bg_removed/20221018015013-0.webp,,CRD_C5A7D2CBC1844112AE51,,,,[],SNK_IMAGE_MISSING,MED,SM8B,
CRD_C5A95DC5404443948CF9,후파 V [퓨전],swsh12a_ja-231,SWSH12A,231/172,SAR,cards/CRD_C5A95DC5404443948CF9_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_C5AAC2405EE34F249A43,오거폰 우물의 가면 ex,sv6_ja-38,SV6,038/101,RR,cards/CRD_C5AAC2405EE34F249A43_jp.png,225331,https://snkrdunk.com/apparels/225331,オーガポンいどのめんex RR [SV6 038/101](拡張パック「変幻の仮面」),pkmn-tcg-SV6-038,https://cdn.snkrdunk.com/upload_bg_removed/20240425082856-7.webp,,CRD_C5AAC2405EE34F249A43,,,,[],SNK_IMAGE_MISSING,MED,SV6,
CRD_C5B38ED6409E430EA353,디헤드,sv11w_ja-143,SV11W,143/086,AR,cards/CRD_C5B38ED6409E430EA353_jp.png,608583,https://snkrdunk.com/apparels/608583,ジヘッド AR [SV11W 143/086](拡張パック「ホワイトフレア」),pkmn-tcg-SV11W-143,https://cdn.snkrdunk.com/upload_bg_removed/20250605122107-8.webp,,CRD_C5B38ED6409E430EA353,,,,[],SNK_IMAGE_MISSING,MED,SV11W,
CRD_C5B6D61127B741B3926B,아보크,sv5k_ja-79,SV5K,079/071,AR,cards/CRD_C5B6D61127B741B3926B_jp.png,186427,https://snkrdunk.com/apparels/186427,アーボック AR [SV5K 079/071](拡張パック「ワイルドフォース」),pkmn-tcg-SV5K-079,https://cdn.snkrdunk.com/upload_bg_removed/20240125122212-0.webp,,CRD_C5B6D61127B741B3926B,,,,[],SNK_IMAGE_MISSING,MED,SV5K,
CRD_C5C15088983B4338BFDC,이상해꽃 ex,sv2a_ja-3,SV2A,003/165,RR,cards/CRD_C5C15088983B4338BFDC_jp.png,127768,https://snkrdunk.com/apparels/127768,フシギバナex RR[SV2a 003/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-003,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5399.webp,,CRD_C5C15088983B4338BFDC,,,,[],SNK_IMAGE_MISSING,MED,SV2A,
CRD_C5C46399E49A476BBCF1,자시안 V,NO_JP,,003/006,RR,cards/CRD_C5C46399E49A476BBCF1_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C5C509526A7B4DBFBF80,제빈,sv7a_ja-90,SV7A,091/064,SAR,cards/CRD_C5C509526A7B4DBFBF80_jp.png,385173,https://snkrdunk.com/apparels/385173,カキツバタ SAR [SV7a 090/064](強化拡張パック「楽園ドラゴーナ」),pkmn-tcg-SV7a-090,https://cdn.snkrdunk.com/upload_bg_removed/20240913003951-0.webp,,CRD_C5C509526A7B4DBFBF80,,,,[],SNK_IMAGE_MISSING,MED,SV7A,
CRD_C5DD719E8CEF486891DB,대왕끼리동 V,swsh2_ja-104,SWSH2,104/096,SR,cards/CRD_C5DD719E8CEF486891DB_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH2,
CRD_C5F43E1D58DC4EB091BB,어써러셔 ex,sv9a_ja-32,SV9A,220/742,RR,cards/CRD_C5F43E1D58DC4EB091BB_jp.png,542647,https://snkrdunk.com/apparels/542647,ヘイラッシャex RR [SV9a 032/063](強化拡張パック「熱風のアリーナ」),pkmn-tcg-SV9a-032,https://cdn.snkrdunk.com/upload_bg_removed/20250313050219-1.webp,,CRD_C5F43E1D58DC4EB091BB,,,,[],SNK_IMAGE_MISSING,MED,SV9A,
CRD_C5FD1D1E4E924008A6FE,라이츄 V,swsh9_ja-34,SWSH9,034/100,RR,cards/CRD_C5FD1D1E4E924008A6FE_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH9,
CRD_C608BA3853EA42618657,드래피온 V,swsh11_ja-107,SWSH11,107/100,SR,cards/CRD_C608BA3853EA42618657_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH11,
CRD_C6416A62FDD4411AB1F8,오거폰 벽록의 가면 ex,sv6_ja-131,SV6,131/101,UR,cards/CRD_C6416A62FDD4411AB1F8_jp.png,256075,https://snkrdunk.com/apparels/256075,オーガポン みどりのめんex UR [SV6 131/101](拡張パック「変幻の仮面」),pkmn-tcg-SV6-131,https://cdn.snkrdunk.com/upload_bg_removed/20240425080607-2.webp,,CRD_C6416A62FDD4411AB1F8,,,,[],SNK_IMAGE_MISSING,MED,SV6,
CRD_C64D32F3DC3143B1A26C,페퍼의 요씽리스,sv9a_ja-75,SV9A,075/063,AR,cards/CRD_C64D32F3DC3143B1A26C_jp.png,531301,https://snkrdunk.com/apparels/531301,ペパーのヨクバリス AR [SV9a 075/063](強化拡張パック「熱風のアリーナ」),pkmn-tcg-SV9a-075,https://cdn.snkrdunk.com/upload_bg_removed/20250313045619-1.webp,,CRD_C64D32F3DC3143B1A26C,,,,[],SNK_IMAGE_MISSING,MED,SV9A,
CRD_C64D8A288A1E49DABD3B,이브이,swsh8b_ja-210,SWSH8B,210/184,CHR,cards/CRD_C64D8A288A1E49DABD3B_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C656819F71EC44B19DD9,로켓단의 파이어 ex,sv10_ja-112,SV10,112/098,SR,cards/CRD_C656819F71EC44B19DD9_jp.png,562038,https://snkrdunk.com/apparels/562038,ロケット団のファイヤーex SR [SV10 112/098](拡張パック「ロケット団の栄光」),pkmn-tcg-SV10-112,https://cdn.snkrdunk.com/upload_bg_removed/20250417072616-1.webp,,CRD_C656819F71EC44B19DD9,,,,[],SNK_IMAGE_MISSING,MED,SV10,
CRD_C669300AD32E4E5D86B4,드래펄트 VMAX,swsh2_ja-50,SWSH2,050/096,RRR,cards/CRD_C669300AD32E4E5D86B4_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH2,
CRD_C684704D87BF4D358292,벰크,sv11b_ja-127,SV11B,127/086,AR,cards/CRD_C684704D87BF4D358292_jp.png,608497,https://snkrdunk.com/apparels/608497,オーベム AR [SV11B 127/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-127,https://cdn.snkrdunk.com/upload_bg_removed/20250606015139-8.webp,,CRD_C684704D87BF4D358292,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_C69B5517FEEB4D75832B,하랑우탄,swsh3a_ja-92,SWSH3A,092/076,UR,cards/CRD_C69B5517FEEB4D75832B_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH3A,
CRD_C6A1E00432684413B13B,큐레무 V,swsh11_ja-102,SWSH11,102/100,SR,cards/CRD_C6A1E00432684413B13B_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH11,
CRD_C6A45AC1265148B69725,M후딘 EX,xy_ja-41,XY,041/171,RR,cards/CRD_C6A45AC1265148B69725_jp.png,385895,https://snkrdunk.com/apparels/385895,MフーディンEX [XY 041/171](ハイクラスパック「THE BEST OF XY」),pkmn-tcg-XY-041,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323635-yu.webp,,CRD_C6A45AC1265148B69725,,,,[],SNK_IMAGE_MISSING,MED,XY,
CRD_C6AC87E03F394758932B,망초,sv3a_ja-82,SV3A,081/062,SR,cards/CRD_C6AC87E03F394758932B_jp.png,140157,https://snkrdunk.com/apparels/140157,シキミ SR[SV3a 082/062](強化拡張パック「レイジングサーフ」),pkmn-tcg-SV3a-082,https://cdn.snkrdunk.com/upload_bg_removed/20230922022435-0.webp,,CRD_C6AC87E03F394758932B,,,,[],SNK_IMAGE_MISSING,MED,SV3A,
CRD_C6E94E4673E846D48583,기기어르,sv11w_ja-147,SV11W,147/086,AR,cards/CRD_C6E94E4673E846D48583_jp.png,608587,https://snkrdunk.com/apparels/608587,ギギアル AR [SV11W 147/086](拡張パック「ホワイトフレア」),pkmn-tcg-SV11W-147,https://cdn.snkrdunk.com/upload_bg_removed/20250606022700-2.webp,,CRD_C6E94E4673E846D48583,,,,[],SNK_IMAGE_MISSING,MED,SV11W,
CRD_C726940566D64B5D97C1,올리뇨,sv4a_ja-204,SV4A,204/190,S,cards/CRD_C726940566D64B5D97C1_jp.png,164627,https://snkrdunk.com/apparels/164627,オリーニョ S [SV4a 204/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-204,https://cdn.snkrdunk.com/upload_bg_removed/20231206040924-0.webp,,CRD_C726940566D64B5D97C1,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_C728A90398A04DC9B105,백마 버드렉스 VMAX,swsh8b_ja-221,SWSH8B,221/184,CSR,cards/CRD_C728A90398A04DC9B105_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C73541F8726F4E58B333,테오키스 VMAX [다이맥스],swsh12a_ja-222,SWSH12A,222/172,SAR,cards/CRD_C73541F8726F4E58B333_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_C74290D9A640465F8C18,엠페르트 V,swsh5r_ja-74,SWSH5R,074/070,SR,cards/CRD_C74290D9A640465F8C18_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH5R,
CRD_C75DB7DA4F574A29A6BB,어둠대신,sm8b_ja-176,SM8B,176/150,S,cards/CRD_C75DB7DA4F574A29A6BB_jp.png,397679,https://snkrdunk.com/apparels/397679,カゲボウズ S [SM8b 176/150](ハイクラスパックGX「ウルトラシャイニー」),pkmn-tcg-SM8b-176,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7326089-yu.webp,,CRD_C75DB7DA4F574A29A6BB,,,,[],SNK_IMAGE_MISSING,MED,SM8B,
CRD_C7743941CB94475DBB80,메가곤율거니 ex,m2a_ja-231,M2A,231/193,MA,cards/CRD_C7743941CB94475DBB80_jp.png,730953,https://snkrdunk.com/apparels/730953,メガズルズキンex MA [M2a 231/193](ハイクラスパック「MEGAドリームex」),pkmn-tcg-M2a-231,https://cdn.snkrdunk.com/upload_bg_removed/20251128023141-8.webp,,CRD_C7743941CB94475DBB80,,,,[],SNK_IMAGE_MISSING,MED,M2A,
CRD_C7804ACB352A4684AF39,비리디온 EX,bw9_ja-77,BW9,077/076,SR,cards/CRD_C7804ACB352A4684AF39_jp.png,108763,https://snkrdunk.com/apparels/108763,ビリジオンEX SR[BW9 077/076](拡張パック「メガロキャノン」),pkmn-tcg-BW9-077,https://cdn.snkrdunk.com/upload_bg_removed/20221230004739-0.webp,,CRD_C7804ACB352A4684AF39,,,,[],SNK_IMAGE_MISSING,MED,BW9,
CRD_C7C3982EEEB34C529318,킹드라 EX,xy10_ja-85,XY10,085/078,SR,cards/CRD_C7C3982EEEB34C529318_jp.png,106712,https://snkrdunk.com/apparels/106712,キングドラEX SR :1ED [XY10 085/078](拡張パック「めざめる超王」),pkmn-tcg-XY10-085,https://cdn.snkrdunk.com/upload_bg_removed/20221212055803-0.webp,,CRD_C7C3982EEEB34C529318,,,,[],SNK_IMAGE_MISSING,MED,XY10,
CRD_C7E2B077171045C69387,꾸꾸리,sv9_ja-106,SV9,106/100,AR,cards/CRD_C7E2B077171045C69387_jp.png,506146,https://snkrdunk.com/apparels/506146,ウリムー AR [SV9 106/100](拡張パック「バトルパートナーズ」),pkmn-tcg-SV9-106,https://cdn.snkrdunk.com/upload_bg_removed/20250123092128-4.webp,,CRD_C7E2B077171045C69387,,,,[],SNK_IMAGE_MISSING,MED,SV9,
CRD_C7E6727225AD4AC8B1EA,레지기가스 V,swsh12a_ja-124,SWSH12A,124/172,RR,cards/CRD_C7E6727225AD4AC8B1EA_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_C7EE29160ED94C72BB44,이슬의 의욕,cp6_ja-99,CP6,113/100,SR,cards/CRD_C7EE29160ED94C72BB44_jp.png,91460,https://snkrdunk.com/apparels/91460,カスミのやる気 SR :1ED [CP6 099/087](コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary」),pkmn-tcg-CP6-099,https://cdn.snkrdunk.com/upload_bg_removed/7322913.webp,,CRD_C7EE29160ED94C72BB44,,,,[],SNK_IMAGE_MISSING,MED,CP6,
CRD_C80A57B9F72D4DD39F64,빛나는 루기아,sm3p_ja-58,SM3P,058/072,A,cards/CRD_C80A57B9F72D4DD39F64_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SM3P,
CRD_C83501C3B7174EAD9B11,백마 버드렉스 V,swsh6h_ja-27,SWSH6H,125/414,RR,cards/CRD_C83501C3B7174EAD9B11_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH6H,
CRD_C84CD0D4247C45DD9DA2,피카츄&제크로무 GX,sm9_ja-31,SM9,031/095,RR,cards/CRD_C84CD0D4247C45DD9DA2_jp.png,396334,https://snkrdunk.com/apparels/396334,ピカチュウ&ゼクロムGX RR [SM9 031/095](拡張パック「タッグボルト」),pkmn-tcg-SM9-031,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7326393-yu.webp,,CRD_C84CD0D4247C45DD9DA2,,,,[],SNK_IMAGE_MISSING,MED,SM9,
CRD_C84E53788D884322B54B,짜랑고우거 GX,sm2k_ja-41,SM2K,041/050,RR,cards/CRD_C84E53788D884322B54B_jp.png,389317,https://snkrdunk.com/apparels/389317,ジャラランガGX RR [SM2K 041/050](拡張パック「キミを待つ島々」),pkmn-tcg-SM2K-041,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7323388-yu.webp,,CRD_C84E53788D884322B54B,,,,[],SNK_IMAGE_MISSING,MED,SM2K,
CRD_C84ED2B9A3F04FFF9591,아르세우스 VSTAR,swsh9_ja-125,SWSH9,125/100,UR,cards/CRD_C84ED2B9A3F04FFF9591_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH9,
CRD_C8514FE93E8D4BEBBEDE,마리의 오롱털 ex,NO_JP,,007/019,RR,cards/CRD_C8514FE93E8D4BEBBEDE_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C8708FEE42914C2C92BD,다투곰 붉은 달 ex,sv5a_ja-52,SV5A,625/742,RR,cards/CRD_C8708FEE42914C2C92BD_jp.png,204141,https://snkrdunk.com/apparels/204141,ガチグマ アカツキex RR [SV5a 052/066](強化拡張パック「クリムゾンヘイズ」),pkmn-tcg-SV5a-052,https://cdn.snkrdunk.com/upload_bg_removed/20240321085146-0.webp,,CRD_C8708FEE42914C2C92BD,,,,[],SNK_IMAGE_MISSING,MED,SV5A,
CRD_C876DFB3D3DC4A038B06,카푸꼬꼬꼭 VMAX,swsh5i_ja-18,SWSH5I,018/070,RRR,cards/CRD_C876DFB3D3DC4A038B06_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH5I,
CRD_C8796B366D1E44C889CE,박사의 연구,swsh10b_ja-82,SWSH10B,080/071,SR,cards/CRD_C8796B366D1E44C889CE_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10B,
CRD_C8829581CD5F4E798F14,깜까미,sv4a_ja-291,SV4A,291/190,S,cards/CRD_C8829581CD5F4E798F14_jp.png,164678,https://snkrdunk.com/apparels/164678,ヤミラミ S [SV4a 291/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-291,https://cdn.snkrdunk.com/upload_bg_removed/pkmc-tcg-SV4a-415.webp,,CRD_C8829581CD5F4E798F14,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_C88F58584ECC45019F54,파밀리쥐,sv4a_ja-318,SV4A,318/190,S,cards/CRD_C88F58584ECC45019F54_jp.png,164700,https://snkrdunk.com/apparels/164700,イッカネズミ S [SV4a 318/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-318,https://cdn.snkrdunk.com/upload_bg_removed/pkmc-tcg-SV4a-442.webp,,CRD_C88F58584ECC45019F54,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_C8964D5114084013857C,어써러셔 ex,sv9a_ja-78,SV9A,078/063,SR,cards/CRD_C8964D5114084013857C_jp.png,546110,https://snkrdunk.com/apparels/546110,ヘイラッシャex SR [SV9a 078/063](強化拡張パック「熱風のアリーナ」),pkmn-tcg-SV9a-078,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-SV9a-0075-yu.webp,,CRD_C8964D5114084013857C,,,,[],SNK_IMAGE_MISSING,MED,SV9A,
CRD_C896B50891774460A672,찬란한 강철톤,swsh10a_ja-50,SWSH10A,050/071,K,cards/CRD_C896B50891774460A672_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10A,
CRD_C89D33E80FC541129360,플라드리,xy2_ja-85,XY2,087/080,SR,cards/CRD_C89D33E80FC541129360_jp.png,91544,https://snkrdunk.com/apparels/91544,フラダリ SR :1ED [XY2 085/080](拡張パック「ワイルドブレイズ」),pkmn-tcg-XY2-085,https://cdn.snkrdunk.com/upload_bg_removed/7320295.webp,,CRD_C89D33E80FC541129360,,,,[],SNK_IMAGE_MISSING,MED,XY2,
CRD_C8B01F160C314B17A057,삼삼드래 ex,sv11w_ja-171,SV11W,171/086,SAR,cards/CRD_C8B01F160C314B17A057_jp.png,608397,https://snkrdunk.com/apparels/608397,サザンドラex SAR [SV11W 171/086](拡張パック「ホワイトフレア」),pkmn-tcg-SV11W-171,https://cdn.snkrdunk.com/upload_bg_removed/20250605122333-9.webp,,CRD_C8B01F160C314B17A057,,,,[],SNK_IMAGE_MISSING,MED,SV11W,
CRD_C927EDBD33EB444EA017,아이스크,m1s_ja-65,M1S,065/063,AR,cards/CRD_C927EDBD33EB444EA017_jp.png,664112,https://snkrdunk.com/apparels/664112,テッカニン AR [M1S 065/063](拡張パック「メガシンフォニア」),pkmn-tcg-M1S-065,https://cdn.snkrdunk.com/upload_bg_removed/20250801015003-1.webp,,CRD_C927EDBD33EB444EA017,,,,[],SNK_IMAGE_MISSING,MED,M1S,
CRD_C932B86214B443F7BF18,N의 방안,sv11b_ja-173,SV11B,173/086,SAR,cards/CRD_C932B86214B443F7BF18_jp.png,606907,https://snkrdunk.com/apparels/606907,Nの筋書き SAR [SV11B 173/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-173,https://cdn.snkrdunk.com/upload_bg_removed/20250606012132-0.webp,,CRD_C932B86214B443F7BF18,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
CRD_C93F0C57CAE5425995FA,저지맨,swsh8b_ja-262,SWSH8B,274/184,SR,cards/CRD_C93F0C57CAE5425995FA_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C941F30AB1514C58AEC3,후파 GX,sm8a_ja-31,SM8A,031/052,RR,cards/CRD_C941F30AB1514C58AEC3_jp.png,392627,https://snkrdunk.com/apparels/392627,フーパGX RR [SM8a 031/052](強化拡張パック「ダークオーダー」),pkmn-tcg-SM8a-031,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7325878-yu.webp,,CRD_C941F30AB1514C58AEC3,,,,[],SNK_IMAGE_MISSING,MED,SM8A,
CRD_C94514D16A7E46608874,대로트&야느와르몽 GX,sm12a_ja-179,SM12A,179/173,SR,cards/CRD_C94514D16A7E46608874_jp.png,104543,https://snkrdunk.com/apparels/104543,オーロット&ヨノワールGX SR: SA[SM12a 179/173](ハイクラスパック「TAG TEAM GX タッグオールスターズ」),pkmn-tcg-1855,https://cdn.snkrdunk.com/upload_bg_removed/20221122042618-0.webp,,CRD_C94514D16A7E46608874,,,,[],SNK_IMAGE_MISSING,MED,SM12A,
CRD_C94913B9843F44CAA1C8,부스터 EX,cp3_ja-7,CP3,007/032,RR,cards/CRD_C94913B9843F44CAA1C8_jp.png,91492,https://snkrdunk.com/apparels/91492,ブースターEX RR :1ED [CP3 007/032](コンセプトパック「ポケキュンコレクション」),pkmn-tcg-525,https://cdn.snkrdunk.com/upload_bg_removed/7322185.webp,,CRD_C94913B9843F44CAA1C8,,,,[],SNK_IMAGE_MISSING,MED,CP3,
CRD_C9610AAB6E5FBA4645BC4011ED62CF41,고흐 피카츄,,,085/SVP,PR,cards/CRD_C9610AAB6E5FBA4645BC4011ED62CF41_en.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C98511277D834B8FB4C7,모야모,NO_JP,,,PR,cards/CRD_C98511277D834B8FB4C7_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C98EFDB78A3045E8B138,릴리에의 삐삐 ex,m2a_ja-60,M2A,287/742,RR,cards/CRD_C98EFDB78A3045E8B138_jp.png,730104,https://snkrdunk.com/apparels/730104,リーリエのピッピex RR [M2a 060/193](ハイクラスパック「MEGAドリームex」),pkmn-tcg-M2a-060,https://cdn.snkrdunk.com/upload_bg_removed/20251128042707-15.webp,,CRD_C98EFDB78A3045E8B138,,,,[],SNK_IMAGE_MISSING,MED,M2A,
CRD_C99C51CB2CCA447FBB9F,자포코일 V,swsh10a_ja-79,SWSH10A,079/071,SR,cards/CRD_C99C51CB2CCA447FBB9F_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10A,
CRD_C9D88D4A7D0741C89301,석탄산,swsh3_ja-117,SWSH3,117/100,UR,cards/CRD_C9D88D4A7D0741C89301_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH3,
CRD_C9E479C530F64962AF8B,스트린더 V,swsh4a_ja-59,SWSH4A,059/190,RR,cards/CRD_C9E479C530F64962AF8B_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH4A,
CRD_C9F47C155D5849A7A956,체렌의 배려심,swsh12a_ja-241,SWSH12A,244/172,SAR,cards/CRD_C9F47C155D5849A7A956_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_C9F48C426CE14CFFA191,이상해씨,NO_JP,,050/049,AR,cards/CRD_C9F48C426CE14CFFA191_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
