our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_1645BF1E84C74BFFBE20,기로치 ex,sv6a_ja-81,SR,284957,pkmn-tcg-SV6a-081,2026-06-29 04:36:53
CRD_164F19FE7E4746EEA25C,메가썬더볼트 ex,m1s_ja-32,RR,659278,pkmn-tcg-M1S-032,2026-06-29 04:36:53
CRD_1651730F93C4413BA4C5,완철포,sv1v_ja-83,AR,110920,pkmn-tcg-SV1V-083,2026-06-29 04:36:53
CRD_16DBDADB6156412A924A,유빈의 확신,sv5k_ja-92,SR,186436,pkmn-tcg-SV5K-092,2026-06-29 04:36:53
CRD_16F1D3F4F75B4E8580A6,바닥트리오,sv4a_ja-338,AR,163482,pkmn-tcg-SV4a-338,2026-06-29 04:36:53
CRD_1719064C4D5A4530B4C4,탐리스,sv1v_ja-90,AR,110915,pkmn-tcg-SV1V-090,2026-06-29 04:36:53
CRD_1727697B0064422BAEE6,피카츄,sv2a_ja-173,AR,128089,pkmn-tcg-SV2a-173,2026-06-29 04:36:53
CRD_17623798AB744107AD98,너트령,sv11w_ja-145,AR,608585,pkmn-tcg-SV11W-145,2026-06-29 04:36:53
CRD_1781CCF24CA84BC3B847,음뱃,sv9_ja-111,AR,506149,pkmn-tcg-SV9-111,2026-06-29 04:36:53
CRD_17916E8A74A842A69743,배틀 리포터,xy3_ja-103,SR,108479,pkmn-tcg-XY3-103,2026-06-29 04:36:53
CRD_17C83FF85F944764957F,과미르,sv6_ja-103,AR,245817,pkmn-tcg-SV6-103,2026-06-29 04:36:53
CRD_17EF823FA3CB4B2B8EE4,코바르온,bw2_ja-69,SR,108827,pkmn-tcg-6093,2026-06-29 04:36:53
CRD_1832978663324026BBAD,다부니,sv11b_ja-156,AR,608523,pkmn-tcg-SV11B-156,2026-06-29 04:36:53
CRD_185DE08656684E7AA355,비크티니,bw2_ja-70,SR,91638,pkmn-tcg-691,2026-06-29 04:36:53
CRD_18ECEF4F4F6B4E32805A,마나피 EX,xy9_ja-21,RR,390772,pkmn-tcg-XY9-021,2026-06-29 04:36:53
CRD_190E3B946C714D6CBFCD,샤로다 ex,sv11b_ja-167,SAR,584787,pkmn-tcg-SV11B-167,2026-06-29 04:36:53
CRD_36F3273DC7014993855A,네크로즈마 황혼의 갈기 GX,sm8b_ja-86,RR,112761,pkmn-tcg-SM8b-086,2026-06-29 04:36:53
CRD_19FA15073BE646958D35,코바르온 GX,sm8a_ja-41,RR,392637,pkmn-tcg-SM8a-041,2026-06-29 04:36:53
CRD_1A2040BEE94E4AB1AFAE,쥬레곤,m2_ja-84,AR,704379,pkmn-tcg-M2-084,2026-06-29 04:36:53
CRD_1A35479E220A4BB7AE4E,번치코 GX,sm7_ja-18,RR,334344,pkmn-tcg-SM7-018,2026-06-29 04:36:53
CRD_1A815E05CDFE482484A2,솔가레오&루나아라 GX,sm11b_ja-63,SR,91279,pkmn-tcg-269,2026-06-29 04:36:53
CRD_1A905AD1C8F14E1B9C83,후딘 ex,sv2a_ja-65,RR,127886,pkmn-tcg-SV2a-065,2026-06-29 04:36:53
CRD_1AA86801F7BB4278A6C8,샹델라,sv11b_ja-102,AR,596232,pkmn-tcg-SV11B-102,2026-06-29 04:36:53
CRD_1AB7F353BFC547DC81F1,나시,m1l_ja-66,AR,664097,pkmn-tcg-M1L-066,2026-06-29 04:36:53
CRD_1ACA13137E6D4322A031,메가자리 ex,sv9a_ja-76,SR,546108,pkmn-tcg-SV9a-076,2026-06-29 04:36:53
CRD_1AF7C5C839D646B0A61B,엠라이트,sv8_ja-114,AR,408335,pkmn-tcg-SV8-114,2026-06-29 04:36:53
CRD_1AFBAC5E15DA4DBFB50A,아라리,sv7a_ja-65,AR,358112,pkmn-tcg-SV7a-065,2026-06-29 04:36:53
CRD_1B0CED467C434ACBAEFE,타랜툴라,sv1v_ja-79,AR,110787,pkmn-tcg-SV1V-079,2026-06-29 04:36:53
CRD_1BA92AE483D3487E9AD9,레지락 ex,sv10_ja-115,SR,568319,pkmn-tcg-SV10-115,2026-06-29 04:36:53
CRD_1BB82D85E831428CABCE,M캥카 EX,xy2_ja-65,RR,380766,pkmn-tcg-XY2-065,2026-06-29 04:36:53
CRD_1C6AC6FAD7E44F1EBBC2,앗차프,sv11b_ja-105,AR,608477,pkmn-tcg-SV11B-105,2026-06-29 04:36:53
CRD_1C6F8B47E1DE4A3B8C3C,드레디어,sv11b_ja-92,AR,608466,pkmn-tcg-SV11B-092,2026-06-29 04:36:53
CRD_1CC18469ABD541448268,돌핀맨,sv3_ja-111,AR,132256,pkmn-tcg-SV3-111,2026-06-29 04:36:53
CRD_1CE47901F5674D55AB69,갸라도스 EX,xy9_ja-18,RR,390768,pkmn-tcg-XY9-018,2026-06-29 04:36:53
CRD_1D1BB63C7C8542D59855,거북왕&팽도리 GX,sm11a_ja-16,RR,290883,pkmn-tcg-SM11a-016,2026-06-29 04:36:53
CRD_1D3FA593099E46F2A199,붐볼 GX,sm6b_ja-22,RR,391755,pkmn-tcg-SM6b-022,2026-06-29 04:36:53
CRD_1D7AF3D440F245F09657,무쇠감투 ex,sv5m_ja-99,UR,186455,pkmn-tcg-SV5M-099,2026-06-29 04:36:53
CRD_1D86DD36D9564C309BE6,리자몽 ex,sv3_ja-125,SR,132270,pkmn-tcg-SV3-125,2026-06-29 04:36:53
CRD_1DD2042E9B7D494B83FB,다크펫 GX,sm6b_ja-70,SR,105352,pkmn-tcg-1972,2026-06-29 04:36:53
CRD_1DF3BDE764954B38BA78,폭거북스 GX,sm2k_ja-9,RR,389285,pkmn-tcg-SM2K-009,2026-06-29 04:36:53
CRD_1E0043AFBDEA40F0A0F7,마그마단의 그란돈 EX,cp1_ja-15,RR,91525,pkmn-tcg-CP1-015,2026-06-29 04:36:53
CRD_1E5819643E174D74811E,메가이상해꽃 ex,m1l_ja-3,RR,628153,pkmn-tcg-M1L-003,2026-06-29 04:36:53
CRD_1ED4DECEA3A14B6C81A6,갱도라,sv6_ja-111,AR,256065,pkmn-tcg-SV6-111,2026-06-29 04:36:53
CRD_1EE8B7BE600043EF8C97,피죤투 ex,sv4a_ja-335,SSR,160957,pkmn-tcg-SV4a-335,2026-06-29 04:36:53
CRD_1F266213F3D04671AEAA,썬더 ex,sv2a_ja-204,SAR,128120,pkmn-tcg-SV2a-204,2026-06-29 04:36:53
CRD_1F99E5B3C0D24E77A6E3,무쇠머리,sv4m_ja-78,AR,148933,pkmn-tcg-SV4M-078,2026-06-29 04:36:53
CRD_1FA0F3DE83E64E4CA272,뜨아거,sv1a_ja-78,AR,113064,pkmn-tcg-SV1a-078,2026-06-29 04:36:53
CRD_2004462C5BD3458BA1B6,기어르,sv11w_ja-146,AR,608586,pkmn-tcg-SV11W-146,2026-06-29 04:36:53
CRD_2075A8C3697B47EDAC26,코일,sm11b_ja-55,CHR,126669,pkmn-tcg-sm11b-055,2026-06-29 04:36:53
CRD_20857DA3F57C4FAC9BE3,이브이 GX,sm12a_ja-188,SR,93085,pkmn-tcg-249,2026-06-29 04:36:53
CRD_20A7B2013FDD428ABD1B,매시붕 GX,sm4s_ja-52,SR,334521,pkmn-tcg-SM4S-052,2026-06-29 04:36:53
CRD_20B447132BB64565AC00,하솔,sv7_ja-123,SR,320347,pkmn-tcg-SV7-123,2026-06-29 04:36:53
CRD_20F5210F50C6418AB471,네르케,sv4a_ja-352,SAR,164253,pkmn-tcg-SV4a-352,2026-06-29 04:36:53
CRD_20FE3F484DFE4D9AA9D9,플러시,sv3a_ja-65,AR,136489,pkmn-tcg-SV3a-065,2026-06-29 04:36:53
CRD_210F30877AE44F18910C,우락고래,sv7a_ja-69,AR,379010,pkmn-tcg-SV7a-069,2026-06-29 04:36:53
CRD_21362825A5DE48988411,칠색조 EX,xy9_ja-88,SR,91499,pkmn-tcg-XY9-088,2026-06-29 04:36:53
CRD_217550E39F654896867F,AZ,xy4_ja-93,SR,390655,pkmn-tcg-XY4-093,2026-06-29 04:36:53
CRD_218DB829F1974CEA95DF,로켓단의 나옹,sv10_ja-109,AR,550925,pkmn-tcg-SV10-109,2026-06-29 04:36:53
CRD_219500DA87B5401CBEDA,페르시온 GX,sm10_ja-104,SR,393046,pkmn-tcg-SM10-104,2026-06-29 04:36:53
CRD_21D7CBE19CF94AD189EB,퍼퓨돈 ex,sv1s_ja-68,RR,110733,pkmn-tcg-SV1S-068,2026-06-29 04:36:53
CRD_21EAE5192D164939830F,돌핀맨 ex,sv8a_ja-207,SAR,469031,pkmn-tcg-SV8a-207,2026-06-29 04:36:53
CRD_2208E78703C9455EA45A,N의 조로아,sv9_ja-108,AR,506148,pkmn-tcg-SV9-108,2026-06-29 04:36:53
CRD_2284D5AE23CD4A559E27,이슬의 고라파덕,sv9a_ja-71,AR,543243,pkmn-tcg-SV9a-071,2026-06-29 04:36:53
CRD_228710100B794B3B940D,팬텀&따라큐 GX,sm9_ja-103,SR,93096,pkmn-tcg-283,2026-06-29 04:36:53
CRD_2332E667E081490D836A,메가앱솔 ex,m1l_ja-89,SAR,664109,pkmn-tcg-M1L-089,2026-06-29 04:36:53
CRD_2363D7E348AC45C3AD5C,카푸꼬꼬꼭 GX,sm2k_ja-53,SR,106167,pkmn-tcg-368,2026-06-29 04:36:53
CRD_2371B40007C64AC0B36E,모야모의 찌리배리 ex,sv9_ja-130,UR,505958,pkmn-tcg-SV9-130,2026-06-29 04:36:53
CRD_238E85F07B63450BB517,무쇠손 ex,sv4m_ja-88,SAR,152773,pkmn-tcg-SV4M-088,2026-06-29 04:36:53
CRD_23A695E8090F40B9B1A7,꼬이밍고,sv2d_ja-82,AR,117828,pkmn-tcg-SV2D-082,2026-06-29 04:36:53
CRD_240F59F984B74388A1BE,기가이어스,sv11w_ja-127,AR,608567,pkmn-tcg-SV11W-127,2026-06-29 04:36:53
CRD_24798C163B48423E9689,루티아의 어필,sv7a_ja-91,SAR,382399,pkmn-tcg-SV7a-091,2026-06-29 04:36:53
CRD_24A7755304AF47CF931D,로켓단의 따라큐,m2a_ja-205,AR,730942,pkmn-tcg-M2a-205,2026-06-29 04:36:53
CRD_24AFDFD94F7B41E8A509,로켓단의 페르시온 ex,sv10_ja-118,SR,568320,pkmn-tcg-SV10-118,2026-06-29 04:36:53
CRD_24EBBFED607C41D7B562,조로아,sv6a_ja-72,AR,282237,pkmn-tcg-SV6a-072,2026-06-29 04:36:53
CRD_24FAA1F19A0941A2BB96,보미카,sm12a_ja-197,SR,91267,pkmn-tcg-SM12a-197,2026-06-29 04:36:53
CRD_251F9092AFDE47718BB3,로켓단의 아테나,sv10_ja-119,SR,568899,pkmn-tcg-SV10-119,2026-06-29 04:36:53
CRD_2521A01014064B6586BA,앤테이 EX,bw4_ja-70,SR,91627,pkmn-tcg-BW4-070,2026-06-29 04:36:53
CRD_2531910728D94C05A9E9,팔자크,sv6_ja-124,SR,256074,pkmn-tcg-SV6-124,2026-06-29 04:36:53
CRD_25A76CC236D74FF2B49A,웨이니발 ex,sv1a_ja-98,SAR,116083,pkmn-tcg-SV1a-098,2026-06-29 04:36:53
CRD_25B97585CC304F538181,잉어킹&고래왕 GX,sm9_ja-99,SR,91292,pkmn-tcg-288,2026-06-29 04:36:53
CRD_26B8AD9FA6554601A3B7,뮤츠 GX,sm8b_ja-219,SSR,91294,pkmn-tcg-SM8b-219,2026-06-29 04:36:53
CRD_2706BD8A739F4460B703,로켓단의 뮤츠 ex,m2a_ja-237,SAR,730958,pkmn-tcg-M2a-237,2026-06-29 04:36:53
CRD_274BA225B19844028DDF,총지엔 ex,sv4a_ja-355,UR,164707,pkmn-tcg-SV4a-355,2026-06-29 04:36:53
CRD_2757D35F33AC4CF99CC7,모야모,sv2d_ja-91,SR,120745,pkmn-tcg-SV2D-091,2026-06-29 04:36:53
CRD_27858E2B38CF47A7A939,페르시온,sv6a_ja-75,AR,284953,pkmn-tcg-SV6a-075,2026-06-29 04:36:53
CRD_27CAC15F8DE54882AA0F,퍼퓨돈 ex,sv1s_ja-96,SR,110899,pkmn-tcg-SV1S-096,2026-06-29 04:36:53
CRD_27DD36DAE86F45C69DEB,메가가디안 ex,m1s_ja-87,SAR,657365,pkmn-tcg-M1S-087,2026-06-29 04:36:53
CRD_27F9714CA8CF4C0D8906,비조도,sv11w_ja-132,AR,608572,pkmn-tcg-SV11W-132,2026-06-29 04:36:53
CRD_280E5479B51D442889C9,춤추새 ex,m2_ja-111,SAR,704402,pkmn-tcg-M2-111,2026-06-29 04:36:53
CRD_2816C9B402A643F99D42,이상해꽃 ex,sv2a_ja-184,SR,128100,pkmn-tcg-SV2a-184,2026-06-29 04:36:53
CRD_2832ADAFA5F4490F8898,엘레이드 EX,xy6_ja-30,RR,382104,pkmn-tcg-XY6-030,2026-06-29 04:36:53
CRD_28347CC12F42441E8376,이상해꽃&주리비얀 GX,sm11a_ja-1,RR,290868,pkmn-tcg-SM11a-001,2026-06-29 04:36:53
CRD_2847A51BC6AB4B00BB53,아크로마의 집념,sv6a_ja-83,SR,282195,pkmn-tcg-SV6a-083,2026-06-29 04:36:53
CRD_285E533D9D2F4E4F94A6,팔데아의 학생,sv4a_ja-345,SR,164706,pkmn-tcg-SV4a-345,2026-06-29 04:36:53
CRD_2936DD31DD3F4679992B,팬텀&따라큐 GX,sm9_ja-38,RR,387059,pkmn-tcg-SM9-038,2026-06-29 04:36:53
CRD_29545D8447D54F8F9E57,게노세크트 EX플라스마단,bw9_ja-78,SR,406756,pkmn-tcg-BW9-078,2026-06-29 04:36:53
CRD_298C0EBA7D414B2DB409,삼삼드래 EX,xy6_ja-84,SR,382206,pkmn-tcg-XY6-084,2026-06-29 04:36:53
CRD_298C5CE24A9343B9AF00,N의 조로아크 ex,sv9_ja-131,UR,506160,pkmn-tcg-SV9-131,2026-06-29 04:36:53
CRD_29E34E5A35CC4FFAB36C,후파 EX,xy7_ja-87,SR,107418,pkmn-tcg-XY7-087,2026-06-29 04:36:53
CRD_2A44F68D825C43749B38,크리만,sv11w_ja-150,AR,608590,pkmn-tcg-SV11W-150,2026-06-29 04:36:53
CRD_2A51F7848C3F425BADD0,치릴리,sv11b_ja-91,AR,608465,pkmn-tcg-SV11B-091,2026-06-29 04:36:53
CRD_2A6241DAD8844867AA49,활화르바,sv8_ja-108,AR,418740,pkmn-tcg-SV8-108,2026-06-29 04:36:53
CRD_2AFC7629A65B45FBBCC8,복숭악동 ex,sv6a_ja-90,SAR,277255,pkmn-tcg-SV6a-090,2026-06-29 04:36:53
CRD_2BDD89F3616849468EE4,데스니칸,sv11w_ja-120,AR,608560,pkmn-tcg-SV11W-120,2026-06-29 04:36:53
CRD_2C17B97D2D95413699E9,뮤츠&뮤 GX,sm11_ja-98,SR,91282,pkmn-tcg-274,2026-06-29 04:36:53
CRD_2C1EDC815A2644BEB9DE,푸크린,m2_ja-91,AR,704383,pkmn-tcg-M2-091,2026-06-29 04:36:53
CRD_2C78DB6891D243219B2F,비퀸 ex,sv3_ja-123,SR,132268,pkmn-tcg-SV3-123,2026-06-29 04:36:53
CRD_2CC63A0C3FDE4901A41B,모노두,sv11w_ja-142,AR,608582,pkmn-tcg-SV11W-142,2026-06-29 04:36:53
CRD_2D086E56EA5A4353922E,알로라나인테일 GX,sm7b_ja-53,SR,335634,pkmn-tcg-SM7b-053,2026-06-29 04:36:53
CRD_2DB11712502240BA802B,솔가레오&루나아라 GX,sm11b_ja-20,RR,124079,pkmn-tcg-SM11b-020,2026-06-29 04:36:53
CRD_2E403B756FE641CB89FF32CEB4BDDB4E,메가망나뇽 ex,m2a_ja-250,MUR,730968,pkmn-tcg-M2a-250,2026-06-29 04:36:53
CRD_2EDC5DADC4F24ECD976A,팔데아 토오 ex,sv1a_ja-54,RR,114771,pkmn-tcg-SV1a-054,2026-06-29 04:36:53
CRD_2F01A346908C450BB7DD,꿰뚫는화염 ex,sv5k_ja-85,SR,186431,pkmn-tcg-SV5K-085,2026-06-29 04:36:53
CRD_2F0219577D244E019E99,레시라무 GX,sm8b_ja-18,RR,112746,pkmn-tcg-SM8b-018,2026-06-29 04:36:53
CRD_2F715EB445B84B778ECB,스코빌런 ex,sv8_ja-120,SR,418746,pkmn-tcg-SV8-120,2026-06-29 04:36:53
CRD_2FA1805FDEA84161ABE3,껍질몬,m1s_ja-72,AR,664116,pkmn-tcg-M1S-072,2026-06-29 04:36:53
CRD_2FABCAF7B31F4346915C,코고미,sv11b_ja-113,AR,608484,pkmn-tcg-SV11B-113,2026-06-29 04:36:53
CRD_300C6F0A10AF4D768DAB,깜눈크,sv11b_ja-141,AR,608510,pkmn-tcg-SV11B-141,2026-06-29 04:36:53
CRD_302EC9D2C71947778B51,꼬부기,sv2a_ja-170,AR,128086,pkmn-tcg-SV2a-170,2026-06-29 04:36:53
CRD_304D28B61C7F409C86A4,이상해씨,m1l_ja-64,AR,657361,pkmn-tcg-M1L-064,2026-06-29 04:36:53
CRD_308148D51D5845769B01,아이앤트 ex,sv8_ja-130,SAR,418753,pkmn-tcg-SV8-130,2026-06-29 04:36:53
CRD_30FDE55BA54D445982F5,춤추새 GX,sm12_ja-35,RR,339620,pkmn-tcg-SM12-035,2026-06-29 04:36:53
CRD_31B29DFE42E24D77AFE1,슬리프,sv1v_ja-86,AR,110918,pkmn-tcg-SV1V-086,2026-06-29 04:36:53
CRD_31E2B98699A1410FBAC9,브라이어,sv7_ja-126,SR,318881,pkmn-tcg-SV7-126,2026-06-29 04:36:53
CRD_321E17A2C21747AAB24E,복숭악동 ex,sv6a_ja-39,RR,277240,pkmn-tcg-SV6a-039,2026-06-29 04:36:53
CRD_32386B204F0740378DD5,너트령,sv3a_ja-72,AR,140262,pkmn-tcg-SV3a-072,2026-06-29 04:36:53
CRD_324563089502413E8DA5,마스카나 ex,sv1a_ja-101,UR,116085,pkmn-tcg-SV1a-101,2026-06-29 04:36:53
CRD_326BB4D3A84B467EB968,라티아스 ex,sv7a_ja-87,SAR,358115,pkmn-tcg-SV7a-087,2026-06-29 04:36:53
CRD_32A3236675F94589B53C,무쇠가시 ex,sv5a_ja-81,SR,227631,pkmn-tcg-SV5a-081,2026-06-29 04:36:53
CRD_32C64F60484E4801A991,메가루카리오 ex,m1l_ja-92,MUR,663638,pkmn-tcg-M1L-092,2026-06-29 04:36:53
CRD_32E8DC4B424E4966B6CB,쁘사이저,sv5a_ja-67,AR,210033,pkmn-tcg-SV5a-067,2026-06-29 04:36:53
CRD_32E8F32B11894AB188C1,플루메리,sm3h_ja-57,SR,91351,pkmn-tcg-355,2026-06-29 04:36:53
CRD_330DDDD1228E4170B359,형사구스 GX,sm1s_ja-64,SR,386724,pkmn-tcg-SM1S-064,2026-06-29 04:36:53
CRD_331BADEFF9654B599D78,저지맨,sv4a_ja-342,SR,159332,pkmn-tcg-SV4a-342,2026-06-29 04:36:53
CRD_33360078EC2F4416BC8F,일레도리자드,sv5a_ja-73,AR,227626,pkmn-tcg-SV5a-073,2026-06-29 04:36:53
CRD_3339DB7AA7FD4A21BFE5,나무킹 EX,xy7_ja-82,SR,385521,pkmn-tcg-XY7-082,2026-06-29 04:36:53
CRD_3341BC09AE6F45A6A646,모래성이당 ex,sv8_ja-123,SR,418748,pkmn-tcg-SV8-123,2026-06-29 04:36:53
CRD_3392C238DFEC4357BA88,아세로라의 장난,m1s_ja-90,SAR,663641,pkmn-tcg-M1S-090,2026-06-29 04:36:53
CRD_33A3DF458AC34EC6B1BD,호브의 자시안 ex,sv9_ja-118,SR,505954,pkmn-tcg-SV9-118,2026-06-29 04:36:53
CRD_33A7A42687184DCAA53F,푸크린 ex,sv2a_ja-189,SR,128105,pkmn-tcg-SV2a-189,2026-06-29 04:36:53
CRD_3446ADE0F7424C998BED,엘풍 GX,sm10_ja-66,RR,393012,pkmn-tcg-SM10-066,2026-06-29 04:36:53
CRD_34828B53A56D44318E76,용접공,sm10_ja-106,SR,104624,pkmn-tcg-1925,2026-06-29 04:36:53
CRD_34BFCA1006BC49D89AF5,잉어킹&고래왕 GX,sm9_ja-19,RR,396322,pkmn-tcg-SM9-019,2026-06-29 04:36:53
CRD_34FC12FEB9C94EC0B729,크레세리아,sv6a_ja-71,AR,284951,pkmn-tcg-SV6a-071,2026-06-29 04:36:53
CRD_35EA350A18F04A80A0D5,깜눈크,sv1s_ja-87,AR,110905,pkmn-tcg-SV1S-087,2026-06-29 04:36:53
CRD_35F025B882B548A18185,어릿광대,sv11w_ja-165,SR,607936,pkmn-tcg-SV11W-165,2026-06-29 04:36:53
CRD_368954B62A864484B467,자망칼,sv11b_ja-147,AR,608516,pkmn-tcg-SV11B-147,2026-06-29 04:36:53
CRD_36BA95B689A44C28B170,메타그로스 GX,sm2l_ja-54,SR,336288,pkmn-tcg-SM2L-054,2026-06-29 04:36:53
CRD_36D39DBAA5EC4EE09001,후딘 ex,sv2a_ja-190,SR,128106,pkmn-tcg-SV2a-190,2026-06-29 04:36:53
CRD_375B75D3FC3E42BAA4AD,사나운버섯,sv4k_ja-77,AR,138258,pkmn-tcg-SV4K-077,2026-06-29 04:36:53
CRD_37AD357EC31F4A4E9BDD,핫삼 EX,xy9_ja-57,RR,390843,pkmn-tcg-XY9-057,2026-06-29 04:36:53
CRD_3867F42D081F475AB07C,민진의 헤아림,m1s_ja-91,SAR,664124,pkmn-tcg-M1S-091,2026-06-29 04:36:53
CRD_38815299C2494F679535,내루미,sv5m_ja-82,AR,186445,pkmn-tcg-SV5M-082,2026-06-29 04:36:53
CRD_3921037F2F3643A38342,무쇠암석 ex,sv5m_ja-87,SR,186449,pkmn-tcg-SV5M-087,2026-06-29 04:36:53
CRD_394561233CE44337BF9C,심보러 GX,sm7b_ja-52,SR,335633,pkmn-tcg-SM7b-052,2026-06-29 04:36:53
CRD_39462590847A4E32AF5F,아고용 GX,sm8b_ja-223,SSR,112787,pkmn-tcg-SM8b-223,2026-06-29 04:36:53
CRD_3A1614A1D6F443708387,수댕이,sv11w_ja-102,AR,584798,pkmn-tcg-SV11W-102,2026-06-29 04:36:53
CRD_3A51FC9327024878903D,무쇠잎새 ex,sv5m_ja-93,SAR,180201,pkmn-tcg-SV5M-093,2026-06-29 04:36:53
CRD_3A73844B3540483BBFB0,마샤도&괴력몬 GX,sm10_ja-100,SR,393043,pkmn-tcg-SM10-100,2026-06-29 04:36:53
CRD_3A9BC04410714B2ABFF2,메타그로스,sv5m_ja-80,AR,186443,pkmn-tcg-SV5M-080,2026-06-29 04:36:53
CRD_3AA02ECE90604311AE59,란쿨루스,sv11b_ja-125,AR,608495,pkmn-tcg-SV11B-125,2026-06-29 04:36:53
CRD_3ABA99E638CD43358D1A,라프라스 GX,sm1s_ja-61,SR,106191,pkmn-tcg-SM1S-061,2026-06-29 04:36:53
CRD_3ADB55F70EE445AF8F86,라프라스 ex,sv7_ja-19,RR,296150,pkmn-tcg-SV7-019,2026-06-29 04:36:53
CRD_3B0AA576F162446CAD28,전룡 EX,xy7_ja-27,RR,385411,pkmn-tcg-XY7-027,2026-06-29 04:36:53
CRD_3B1892201B8240FAA691,땅밑탐험대,sm6b_ja-73,SR,91303,pkmn-tcg-302,2026-06-29 04:36:53
CRD_3B1C48E46678437CBAE4,가디안&님피아 GX,sm9a_ja-61,SR,91289,pkmn-tcg-282,2026-06-29 04:36:53
CRD_3B93462476FF4AC1B6AE,투로박사의 시나리오,sv4m_ja-91,SAR,152774,pkmn-tcg-SV4M-091,2026-06-29 04:36:53
CRD_3B9DA71B112D43DAA326,다크펫 GX,sm8b_ja-221,SSR,112785,pkmn-tcg-SM8b-221,2026-06-29 04:36:53
CRD_3B9DA73247AA4D448AB0,오거폰 화덕의 가면 ex,sv6_ja-115,SR,256067,pkmn-tcg-SV6-115,2026-06-29 04:36:53
CRD_3BC79D4373A7498D87FB,메가망나뇽 ex,m2a_ja-126,RR,724992,pkmn-tcg-M2a-126,2026-06-29 04:36:53
CRD_3BE5316F6AED4A72B593,다크라이 GX,sm8b_ja-230,SSR,112793,pkmn-tcg-SM8b-230,2026-06-29 04:36:53
CRD_3BE8944EE0F7456FBD5A,도나리 GX,sm9a_ja-2,RR,393184,pkmn-tcg-SM9a-002,2026-06-29 04:36:53
CRD_3BEF85BDD3334AB1B674,위유이 ex,sv4a_ja-356,UR,164256,pkmn-tcg-SV4a-356,2026-06-29 04:36:53
CRD_3C1390FC1DF04130BF02,민화의 초대,sv2a_ja-196,SR,128112,pkmn-tcg-SV2a-196,2026-06-29 04:36:53
CRD_3CABC0377B7C4F4BA3A7,무쇠암석 ex,sv5m_ja-41,RR,172007,pkmn-tcg-SV5M-041,2026-06-29 04:36:53
CRD_3D8E86F6369447DC8A73,두빅굴 EX,xy3_ja-98,SR,108482,pkmn-tcg-XY3-098,2026-06-29 04:36:53
CRD_3D9C68A514C54A7A8160,코라이돈 ex,sv1s_ja-50,RR,107351,pkmn-tcg-SV1S-050,2026-06-29 04:36:53
CRD_3DC005D2BBD14E03914E,웅의 근성,sm9_ja-108,SR,122007,pkmn-tcg-SM9-108,2026-06-29 04:36:53
CRD_3E05F7873B1A4A2388BA,레돔벌레,sv4m_ja-67,AR,152763,pkmn-tcg-SV4M-067,2026-06-29 04:36:53
CRD_3E51556E4E8842128C4E,도희의 비기,sv6a_ja-84,SR,282728,pkmn-tcg-SV6a-084,2026-06-29 04:36:53
CRD_3E7EFB8B95774E57AD88,찌리배리 ex,sv2d_ja-86,SR,120740,pkmn-tcg-SV2D-086,2026-06-29 04:36:53
CRD_3E81F48F8E78476C8639,짜랑고우거 GX,sm2k_ja-54,SR,389328,pkmn-tcg-SM2K-054,2026-06-29 04:36:53
CRD_3E8A50AC63BE422598F2,전툴라,sv11w_ja-114,AR,608554,pkmn-tcg-SV11W-114,2026-06-29 04:36:53
CRD_3EB598DB6DD6410AAE57,베베솔트,sv2d_ja-78,AR,120734,pkmn-tcg-SV2D-078,2026-06-29 04:36:53
CRD_3ECB798328944A0F8A34,굽이치는물결 ex,sv5k_ja-99,UR,186439,pkmn-tcg-SV5K-099,2026-06-29 04:36:53
CRD_3ED24376E1C34EC0A25B,푸크린 ex,sv2a_ja-40,RR,127837,pkmn-tcg-SV2a-040,2026-06-29 04:36:53
CRD_3F0CF7904DE24591A85C,네크로즈마 GX,sm3n_ja-53,SR,334750,pkmn-tcg-SM3N-053,2026-06-29 04:36:53
CRD_3F1A4E09C8E142A29BCF,맛보돈,sv3_ja-120,AR,132265,pkmn-tcg-SV3-120,2026-06-29 04:36:53
CRD_3F47FE910E9D4632AC13,키키링,sv2d_ja-83,AR,120737,pkmn-tcg-SV2D-083,2026-06-29 04:36:53
CRD_3F605DD9C57145F4A405,레시라무 ex,sv11w_ja-160,SR,607935,pkmn-tcg-SV11W-160,2026-06-29 04:36:53
CRD_3F61C7008F084A26A6CC,독개굴 ex,sv1s_ja-55,RR,110731,pkmn-tcg-SV1S-055,2026-06-29 04:36:53
CRD_3FAA8A6B685E4661B8C6,라뉴이,sm8b_ja-160,SR,100063,pkmn-tcg-SM8b-160,2026-06-29 04:36:53
CRD_3FED5DC18A974AFBB5BA,딜리버드,m1s_ja-74,AR,661161,pkmn-tcg-M1S-074,2026-06-29 04:36:53
CRD_3FF1314B8C744C4087FA,시유,sv6_ja-130,SAR,255643,pkmn-tcg-SV6-130,2026-06-29 04:36:53
CRD_401FD6071DA84BD28DBD,가디안 ex,sv1s_ja-92,SR,110901,pkmn-tcg-SV1S-092,2026-06-29 04:36:53
CRD_4032908FFCFF4C66A7DA,알로라질뻐기 GX,sm3h_ja-54,SR,106109,pkmn-tcg-SM3H-054,2026-06-29 04:36:53
CRD_403F30AD7CEB4458A3BA,유리카,sm6_ja-102,SR,91313,pkmn-tcg-313,2026-06-29 04:36:53
